blockCnt,trialCnt,task,blockName,blockType,blockCondition,feedback
8,46,high-low,testMixed,test,mixed,no
8,47,high-low,testMixed,test,mixed,no
8,48,odd-even,testMixed,test,mixed,no
8,49,odd-even,testMixed,test,mixed,no
8,50,odd-even,testMixed,test,mixed,no
8,51,high-low,testMixed,test,mixed,no
8,52,high-low,testMixed,test,mixed,no
8,53,high-low,testMixed,test,mixed,no
8,54,odd-even,testMixed,test,mixed,no
8,55,odd-even,testMixed,test,mixed,no
8,56,odd-even,testMixed,test,mixed,no
8,57,high-low,testMixed,test,mixed,no
8,58,high-low,testMixed,test,mixed,no
8,59,high-low,testMixed,test,mixed,no
8,60,odd-even,testMixed,test,mixed,no
8,61,odd-even,testMixed,test,mixed,no
8,62,odd-even,testMixed,test,mixed,no
8,63,high-low,testMixed,test,mixed,no
8,64,high-low,testMixed,test,mixed,no
8,65,high-low,testMixed,test,mixed,no
8,66,odd-even,testMixed,test,mixed,no
8,67,odd-even,testMixed,test,mixed,no
8,68,odd-even,testMixed,test,mixed,no
8,69,high-low,testMixed,test,mixed,no
8,70,high-low,testMixed,test,mixed,no
8,71,high-low,testMixed,test,mixed,no
9,0,odd-even,testMixed,test,mixed,no
9,1,odd-even,testMixed,test,mixed,no
9,2,odd-even,testMixed,test,mixed,no
9,3,high-low,testMixed,test,mixed,no
9,4,high-low,testMixed,test,mixed,no
9,5,high-low,testMixed,test,mixed,no
9,6,odd-even,testMixed,test,mixed,no
9,7,odd-even,testMixed,test,mixed,no
9,8,odd-even,testMixed,test,mixed,no
9,9,high-low,testMixed,test,mixed,no
9,10,high-low,testMixed,test,mixed,no
9,11,high-low,testMixed,test,mixed,no
9,12,odd-even,testMixed,test,mixed,no
9,13,odd-even,testMixed,test,mixed,no
9,14,odd-even,testMixed,test,mixed,no
9,15,high-low,testMixed,test,mixed,no
9,16,high-low,testMixed,test,mixed,no
9,17,high-low,testMixed,test,mixed,no
9,18,odd-even,testMixed,test,mixed,no
9,19,odd-even,testMixed,test,mixed,no
9,20,odd-even,testMixed,test,mixed,no
9,21,high-low,testMixed,test,mixed,no
9,22,high-low,testMixed,test,mixed,no
9,23,high-low,testMixed,test,mixed,no
9,24,odd-even,testMixed,test,mixed,no
9,25,odd-even,testMixed,test,mixed,no
9,26,odd-even,testMixed,test,mixed,no
9,27,high-low,testMixed,test,mixed,no
9,28,high-low,testMixed,test,mixed,no
9,29,high-low,testMixed,test,mixed,no
9,30,odd-even,testMixed,test,mixed,no
9,31,odd-even,testMixed,test,mixed,no
9,32,odd-even,testMixed,test,mixed,no
9,33,high-low,testMixed,test,mixed,no
9,34,high-low,testMixed,test,mixed,no
9,35,high-low,testMixed,test,mixed,no
9,36,odd-even,testMixed,test,mixed,no
9,37,odd-even,testMixed,test,mixed,no
9,38,odd-even,testMixed,test,mixed,no
9,39,high-low,testMixed,test,mixed,no
9,40,high-low,testMixed,test,mixed,no
9,41,high-low,testMixed,test,mixed,no
9,42,odd-even,testMixed,test,mixed,no
9,43,odd-even,testMixed,test,mixed,no
9,44,odd-even,testMixed,test,mixed,no
9,45,high-low,testMixed,test,mixed,no
9,46,high-low,testMixed,test,mixed,no
9,47,high-low,testMixed,test,mixed,no
9,48,odd-even,testMixed,test,mixed,no
9,49,odd-even,testMixed,test,mixed,no
9,50,odd-even,testMixed,test,mixed,no
9,51,high-low,testMixed,test,mixed,no
9,52,high-low,testMixed,test,mixed,no
9,53,high-low,testMixed,test,mixed,no
9,54,odd-even,testMixed,test,mixed,no
9,55,odd-even,testMixed,test,mixed,no
9,56,odd-even,testMixed,test,mixed,no
9,57,high-low,testMixed,test,mixed,no
9,58,high-low,testMixed,test,mixed,no
9,59,high-low,testMixed,test,mixed,no
9,60,odd-even,testMixed,test,mixed,no
9,61,odd-even,testMixed,test,mixed,no
9,62,odd-even,testMixed,test,mixed,no
9,63,high-low,testMixed,test,mixed,no
9,64,high-low,testMixed,test,mixed,no
9,65,high-low,testMixed,test,mixed,no
9,66,odd-even,testMixed,test,mixed,no
9,67,odd-even,testMixed,test,mixed,no
9,68,odd-even,testMixed,test,mixed,no
9,69,high-low,testMixed,test,mixed,no
9,70,high-low,testMixed,test,mixed,no
9,71,high-low,testMixed,test,mixed,no
